id,place_id,name,sub_area,latitude,longitude,address,contact,is_closed,area,description,phone,reservation,hours_text,holiday_note,hours_mon,hours_tue,hours_wed,hours_thu,hours_fri,hours_sat,hours_sun,link_website,link_instagram,link_x,link_tabelog,dog_indoor,dog_terrace,dog_large,dog_menu,dog_size_limit,dog_note,info_verified,insta_note,insta_note_date,link_instagram_post
beef0000-0000-4000-8000-000000000720,,大衆イタリアン酒場 煙-kemuri-,経堂・千歳船橋,35.64880,139.63710,東京都世田谷区経堂1-5-10 ヴィラフォレスト経堂1F,,false,tokyo,経堂の路地裏にある大衆イタリアン酒場。テラス席で犬と食事を楽しめると紹介されている。,03-5451-8800,,月〜金17:00〜24:00(L.O.23:00)・土12:00〜24:00(L.O.23:00)・日12:00〜23:00(L.O.22:00)※祝前日は17:00〜23:00・祝日は12:00〜23:00,,,,,,,,,https://gg7z310.gorp.jp/,,,https://tabelog.com/tokyo/A1318/A131813/13302988/,,true,,,,テラス席は犬同伴可と店の公式ページに記載(店内の可否は明記なし・詳細は要問合せ),2026-08-05,,,
beef0000-0000-4000-8000-000000000721,,マホラ食堂,経堂・千歳船橋,35.64850,139.63680,東京都世田谷区経堂1-4-11,,false,tokyo,経堂農大通り沿いの隠れ家的スペインバル。1階の立ち飲みスペースで犬同伴が可能。,03-6875-9295,,"月・金17:00〜23:30(料理L.O.22:00)・火17:00〜23:30(料理L.O.22:00)・木12:00〜14:00,17:00〜23:30(料理L.O.22:00)・土日祝16:00〜23:30(料理L.O.22:00)",水曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1318/A131813/13225988/,true,,,,,ペットは1階(立ち飲みスペース)のみ利用可・2階テーブル席は不可,2026-08-05,,,
beef0000-0000-4000-8000-000000000722,,串カツ田中 経堂店,経堂・千歳船橋,35.64950,139.63730,東京都世田谷区経堂1-21-21,,false,tokyo,大阪発の串カツ居酒屋チェーンの経堂店。犬同伴時のマナールールを明示したうえで受け入れている。,03-6413-9344,,月〜金17:00〜2:00(L.O.1:15)・土日祝12:00〜2:00(L.O.1:15),ほぼ無休,,,,,,,,,,,https://tabelog.com/tokyo/A1318/A131813/13221612/,true,,,,,洋服の着用必須・おやつ持込可(ご飯持込不可)・人間用食器や料理の共用禁止・1名につき最大2匹まで・当日の状況により入店をお断りする場合あり,2026-08-05,,,
beef0000-0000-4000-8000-000000000723,,リゴレッティーノ,経堂・千歳船橋,35.65200,139.63600,東京都世田谷区宮坂3-12-8 経堂鈴木マンションB1F,,false,tokyo,経堂すずらん通り奥にある本格イタリアン。ペットOKなテラス席を完備。,03-3439-1786,,ランチ12:00〜13:00(L.O.)・ディナー18:00〜20:00(L.O.)・完全予約制,"水曜・第1,3火曜定休(月により変動あり)",,,,,,,,https://rigolettino.com/,,,https://tabelog.com/tokyo/A1318/A131813/13031998/,,true,,,,ペット可能なテラス席は冷暖房設備がないため季節の良い時期のみ利用可,2026-08-05,,,
beef0000-0000-4000-8000-000000000724,,カボスオジサン,経堂・千歳船橋,35.64680,139.62420,東京都世田谷区桜丘2-29-14 林ビル1F,,false,tokyo,千歳船橋駅南口すぐの立ち飲み居酒屋。1階の立ち飲み席で犬同伴が可能。,050-5872-6272,,17:00〜0:30(料理L.O.23:30・ドリンクL.O.0:00),,,,,,,,,,,,https://tabelog.com/tokyo/A1318/A131813/13324483/,true,,,,,1階立ち飲み席で犬同伴可(詳細は要問合せ),2026-08-05,,,
beef0000-0000-4000-8000-000000000725,,cure(キュア) 千歳船橋店,経堂・千歳船橋,35.64600,139.62200,東京都世田谷区桜丘5-20-12,,false,tokyo,千歳船橋駅南口近くのダイニングバー。テラス席限定で犬同伴が可能。,03-5799-6430,,"月・水〜日11:30〜15:30(L.O.15:00),17:30〜23:00(L.O.22:30)",火曜定休,,,,,,,,https://yama-sen.jp/,,,,false,true,,,,テラス席限定(店内は不可),2026-08-05,,,
beef0000-0000-4000-8000-000000000726,,Connect Kitchen,経堂・千歳船橋,35.64780,139.62350,東京都世田谷区船橋1-1-17,,false,tokyo,千歳船橋の夫婦経営イタリアン。1席限定・予約制のテラス席で犬同伴が可能。,03-6755-2989,,火〜日・祝17:30〜23:00,月曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1318/A131813/13173244/,false,true,,,,テラス席は1席のみ・要予約(店内不可),2026-08-05,,,
beef0000-0000-4000-8000-000000000660,,Cafe＆Gallery Roomer,成城・祖師ヶ谷大蔵,35.64604,139.60935,〒157-0072 東京都世田谷区祖師谷1-34-5,,false,tokyo,祖師ヶ谷大蔵駅そばの路地裏にあるギャラリー併設カフェ。犬用おやつも扱うドッグフレンドリーな店で、全22席が犬同伴対応。,03-3484-7254,,金〜日 11:30〜18:00,月〜木・祝定休(不定休あり・要スケジュール確認),,,,,,,,https://www.roomer.jp/,,,https://tabelog.com/tokyo/A1318/A131814/13060270/,true,true,true,true,,全22席が犬同伴対応(小型・中型・大型犬すべてOK)。お水提供・リードフック席あり。犬用の天然酵母パン・おやつの販売あり。,2026-08-05,,,
beef0000-0000-4000-8000-000000000661,,F*GICCO by F.gohan(エフジッコ バイ エフゴハン),成城・祖師ヶ谷大蔵,35.6362,139.599,〒157-0066 東京都世田谷区成城2-12-11 石井ビル1F,,false,tokyo,成城学園前駅から南へ徒歩数分の一軒家カフェ。各国の家庭料理と手作りケーキを提供し、週末には生演奏ライブも開催。,03-6411-8638,,水・木: ランチ&ケーキ／金: ランチ&ケーキ・ライブ／土: 通常営業またはライブ／日: ランチ&ケーキ,月・火定休,,,,,,,,http://www.vanal.com/f/,,,https://tabelog.com/tokyo/A1318/A131814/13149948/,true,,,,,店内に小型犬(トイプードル・ポメラニアン等)を複数同伴した実績を来店者が報告。大型犬・テラスに関する記載はなし。ライブ開催日は同伴可否が変わる場合があるとの紹介もあり(来店前の確認推奨)。,2026-08-05,,,
beef0000-0000-4000-8000-000000000662,,Set Lip 成城店(セットリップ),成城・祖師ヶ谷大蔵,35.64093,139.60106,東京都世田谷区成城6-3-14,,false,tokyo,成城学園前駅北口近くのスパニッシュ&イタリアンバル。全30席中4席のテラス席のみ犬同伴が可能。,03-6411-3738,,11:00〜15:00・17:00〜22:00,無休,,,,,,,,https://www.setlip.com/seijo,@setlip_seijo,,https://tabelog.com/tokyo/A1318/A131814/13127047/,,true,,,テラス4席限定,テラス席は基本的に当日予約制。雨天や強風の日はテラス席が使えないことがある。,2026-08-05,,,https://www.instagram.com/p/DaE9bOJBvB5/
beef0000-0000-4000-8000-000000000663,,祖師谷バル haracucci(ハラクッチ),成城・祖師ヶ谷大蔵,35.6395,139.6088,〒157-0073 東京都世田谷区砧8-3-10,,false,tokyo,祖師ヶ谷大蔵駅南口・ウルトラマン商店街近くのイタリアンバル。ウッドテラス席限定で犬同伴が可能。,03-6753-0609,,平日ランチ11:30〜15:00(L.O.14:30)・ディナー18:00〜23:00(L.O.22:00)/土日12:00〜23:00(通し営業・L.O.22:00),月曜定休・木曜はランチ休み,,,,,,,,https://haracucci.wixsite.com/haracucci,@haracucci,,https://tabelog.com/tokyo/A1318/A131814/13160027/,,true,,,,ウッドテラス全6席が犬同伴可(夏場は増席あり)。トイレ・無駄吠えのしつけが必要。テラスは喫煙可のため他客の喫煙に注意。冬季はビニールカーテン・ストーブで防寒対応。,2026-08-05,,,
beef0000-0000-4000-8000-000000000664,,Italian Kitchen VANSAN 祖師ヶ谷大蔵店,成城・祖師ヶ谷大蔵,35.64342,139.60818,〒157-0072 東京都世田谷区祖師谷3-32-3,,false,tokyo,祖師ヶ谷大蔵駅近くのイタリアンチェーン店。生パスタと石窯ピザが人気で、公式にペット同伴可の案内がある。,03-5429-2073,,11:00〜23:00(ランチ11:00〜15:00),,,,,,,,,https://vansan-ltd.jp/vansan/vansan-soshigayaookura/,,,https://tabelog.com/tokyo/A1318/A131814/13188268/,,true,,,,公式店舗ページは設備欄に「ペット同伴可」とのみ記載(店内・テラスの区分の明記なし)。外部の犬お出かけ紹介サイトはテラス席限定での犬同伴を案内。,2026-08-05,,,
beef0000-0000-4000-8000-000000000665,,Trattoria Monolito(トラットリア モノリート),成城・祖師ヶ谷大蔵,35.643151,139.610936,東京都世田谷区砧6-14-5,,false,tokyo,祖師ヶ谷大蔵駅から徒歩3分の南イタリア料理店。空調完備の「室内テラス」席限定で犬同伴が可能。,03-6411-0220,,,,,,,,,,,https://trattoria-monolito.com/,@trattoria___monolito,,https://tabelog.com/tokyo/A1318/A131814/13273756/,,true,,,室内テラスのみ(4名掛け1卓+2名掛け2卓),室内テラス席は空調完備で通年快適に利用可能。大型犬に関する記載はなし。,2026-08-05,,,https://www.instagram.com/p/Dbe-PU8Tr1D/
beef0000-0000-4000-8000-000000000666,,as is to be{ART and CAFE},成城・祖師ヶ谷大蔵,35.634835,139.612169,東京都世田谷区砧3-4-2 1・2F,,false,tokyo,世田谷区砧のアート&カフェ。愛犬の似顔絵など犬モチーフの展示・グッズを扱い、店内で犬と食事を楽しめる。,090-8284-6028,,10:00〜18:00,月・火曜定休,,,,,,,,,@as.is_to.be_artandcafe,https://x.com/astb_artdogcafe,https://tabelog.com/tokyo/A1318/A131814/13293797/,true,,,,,店内に愛犬を連れて入店可能と紹介記事に記載(階の区分は出典に明記なし・単独出典)。大型犬・テラスに関する記載はなし。,2026-08-05,,,
beef0000-0000-4000-8000-000000000700,,CAFE TORA(カフェトラ),等々力・尾山台,35.60500,139.66000,〒158-0083 東京都世田谷区奥沢6丁目13-5,,false,tokyo,九品仏駅近くの一軒家カフェ。レストラン「KOST」とパティスリー「Aile」の姉妹店で、小型犬に限り店内に同伴できる。,03-3701-3003,,ランチ/カフェ 木〜月11:00〜16:00・火水10:00〜16:00/ディナー 木〜月17:00〜22:00(L.O.21:00),定休日なし,,,,,,,,https://www.kost.jp/tora/,,,,true,true,false,,小型犬(10kg未満)のみ店内同伴可・ペットカートは1組1台程度,無駄吠え・威嚇が強い場合はテラス席への移動をお願いする場合あり,2026-08-05,,,
beef0000-0000-4000-8000-000000000701,,HANAKADO(ハナカド),等々力・尾山台,35.60350,139.65350,東京都世田谷区尾山台3-10-8,,false,tokyo,尾山台のハッピーロード沿いにある和モダンカフェ。畳のベンチ席がある店内に愛犬と同伴でき、愛犬用フードも用意している。,090-4173-4736,,8:00〜18:00,木曜定休,,,,,,,,,@hanakado2023,,https://tabelog.com/tokyo/A1317/A131715/13293227/,true,,,true,,,2026-08-05,,,https://www.instagram.com/p/DbaFUYwD0hw/
beef0000-0000-4000-8000-000000000702,,RITUEL 等々力店(リチュエル),等々力・尾山台,35.59400,139.64900,東京都世田谷区等々力7-4-19,,false,tokyo,フランス仕込みの製法にこだわるベイクルーズグループのベーカリーカフェ。外のテラス(入口のソファー席)で犬同伴が可能。,03-5752-0666,,平日9:00〜20:00(L.O.19:00)・土日祝8:00〜20:00(L.O.19:00),,,,,,,,,,,,https://tabelog.com/tokyo/A1317/A131715/13279523/,,true,,,,店内可否は出典に記載なし。テラス(入口ソファー席)はOZmallの口コミ由来。寒い季節はストーブを設置。,2026-08-05,,,
beef0000-0000-4000-8000-000000000703,,haluuu(ハルー),等々力・尾山台,35.60550,139.64950,東京都世田谷区等々力2-38-27 岩田ビル1F,,false,tokyo,等々力渓谷の入口近くにあるフルーツサンド専門店。店外のベンチ席とリードフックに限り愛犬と一緒に立ち寄れる。,,,平日7:30〜16:30(水曜のみ10:30〜)・土日祝7:30〜18:00,,,,,,,,,,@haluuu__official,,https://tabelog.com/tokyo/A1317/A131715/13257869/,false,true,,,,店外のベンチ席(リードフック3箇所)のみ利用可・店内不可,2026-08-05,,,https://www.instagram.com/reel/DVat1CNE9xZ/
beef0000-0000-4000-8000-000000000704,,雪月花,等々力・尾山台,35.60100,139.65200,東京都世田谷区等々力1-22-47(満願寺・等々力不動尊隣接),,false,tokyo,等々力渓谷・等々力不動尊に隣接する茅葺き屋根の甘味処。テラス席に限り愛犬と同伴できる。,03-3705-8137,,平日11:00〜16:00・土日祝10:30〜16:00(L.O.15:30)。冬季(12月第3月曜〜3月中旬)は土日祝のみ営業,,,,,,,,,,,,https://tabelog.com/tokyo/A1317/A131715/13050154/,false,true,,,,食べログのサービス欄に「ペット可」の記載あり(テラス席限定),2026-08-05,,,
beef0000-0000-4000-8000-000000000705,,庭cafe443 in Todoroki,等々力・尾山台,35.60500,139.65000,〒158-0091 東京都世田谷区中町2-1-13,,false,tokyo,等々力駅近くのお庭カフェ。テラス席に限り愛犬と一緒に過ごせ、ペット用の洗濯機・乾燥機も併設している。,03-6432-2036,,4〜11月 全日8:00〜17:00/12〜3月 水木金9:00〜17:00・土日祝8:00〜17:00,,,,,,,,,https://niwacafe443.com/,,,,false,true,,,,テラス席限定。ペット用洗濯機(700円)・乾燥機(8分100円)を併設,2026-08-05,,,
beef0000-0000-4000-8000-000000000680,,グリル&ダイニング用賀倶楽部,用賀・砧,35.64700,139.63200,東京都世田谷区玉川台2-17-16 世田谷マイスターハウス1F,,false,tokyo,用賀駅北口近くの住宅街にある一軒家風のダイニング。テラス席とダイニングスペースの一部で犬同伴が可能。,03-3708-8301,,11:00〜15:30(L.O.14:30)・17:00〜22:00(L.O.21:00),火曜定休,,,,,,,,https://yoga-club.jp/,,,,true,true,true,,,店内は入口側の指定テーブル(8テーブル28席)のみ・サロンスペースは犬不可・ヒート中の犬は不可,2026-08-05,,,
beef0000-0000-4000-8000-000000000681,,cafe Crumpets,用賀・砧,35.62700,139.63400,東京都世田谷区中町5-31-8,,false,tokyo,矢沢川沿いの住宅街にあるイギリス菓子と軽食のカフェ・レストラン。店内・テラスとも大型犬まで同伴可能。,03-3705-5444,,11:30〜18:00,火・水曜定休,,,,,,,,https://www.cafecrumpets.com/,,,,true,true,true,,,犬用メニューの有無は出典間で記載が食い違うため未記載(空欄),2026-08-05,,,
beef0000-0000-4000-8000-000000000682,,Cafe and Dining Paco,用賀・砧,35.63900,139.62700,東京都世田谷区用賀3-5-10 2F,,false,tokyo,用賀駅から徒歩9分・雑居ビル2階の和洋折衷ダイニングカフェ。店内で犬同伴の食事が楽しめる。,03-6432-7312,,11:30〜14:30(L.O.14:00)・17:30〜23:00(L.O.22:30),火曜定休,,,,,,,,,,,,true,,,,,,2026-08-05,,,
beef0000-0000-4000-8000-000000000683,,NISHIann cafe(西庵カフェ),用賀・砧,35.62500,139.63700,東京都世田谷区岡本1-6-12,,false,tokyo,岡本の緑豊かな庭を望む一軒家のそば処カフェ。テラス席で犬同伴が可能(店内可否の記載はなし)。,03-3708-8516,,11:00〜18:00(売り切れ次第終了),月・火・水曜定休(8月・年末年始も休業),,,,,,,,,https://www.instagram.com/nishiann.cafe/,,,,true,,,,,2026-08-05,,,https://www.instagram.com/p/DbdOs4Uzv8w/
beef0000-0000-4000-8000-000000000684,,SeTaBi Cafe(セタビカフェ),用賀・砧,35.63400,139.61800,東京都世田谷区砧公園1-2 世田谷美術館地下1階,,false,tokyo,砧公園内・世田谷美術館地下1階のカフェ。噴水を望むテラス席(20席)で犬同伴が可能(美術館内はペット入場不可)。,03-3416-2250,,10:00〜18:00(L.O.17:30),月曜定休(祝休日の場合は営業・翌平日休),,,,,,,,https://www.setagaya.co.jp/setabi/,,,,,true,,,,美術館館内はペット入場不可・テラス席のみ利用可,2026-08-05,,,
beef0000-0000-4000-8000-000000000685,,タパス&タパス 用賀店,用賀・砧,35.64300,139.63100,東京都世田谷区用賀4-9-7 ARUIGUSビル1F,,false,tokyo,用賀駅南口徒歩2分の南欧料理店。テラス席のみ犬同伴可・店内は不可。,03-3708-7033,,11:30〜15:00(L.O.14:30)・17:00〜22:00(L.O.21:30),,,,,,,,,,https://www.instagram.com/tapas_youga/,,,false,true,,,,店外(テラス)のみ犬同伴可・リード必須,2026-08-05,,,https://www.instagram.com/p/DYrtlUdGbsG/
beef0000-0000-4000-8000-000000000686,,サザンダイニング用賀店,用賀・砧,35.64350,139.63000,東京都世田谷区用賀4-4-8 第二福島ビル1F,,false,tokyo,用賀駅南口徒歩1分のイタリアンレストラン。テラス席限定で犬同伴が可能・大型犬もOK。,03-3707-3315,,11:00〜15:00(料理L.O.14:30)・17:00〜22:00(料理L.O.21:00),,,,,,,,,,,,,false,true,true,,,テラス席(4テーブル)のみ犬同伴可・全犬種OK,2026-08-05,,,
beef0000-0000-4000-8000-000000000840,,Aoi Coffee Stand,五反田・大崎,35.62471,139.72432,東京都品川区西五反田1-9-3 リバーライトビルB1F(ホテルロイヤルオーク内),090-1819-4830,false,tokyo,五反田駅西口すぐ、ホテル内にある隠れ家的なコーヒースタンド。ドッグカフェとして展開してはいないが、犬同伴での利用ができる。,090-1819-4830,,平日18:00〜(ラストオーダーまで),日・祝定休,,,,,,,,,,,https://tabelog.com/tokyo/A1316/A131603/13142228/,true,true,,,,店内可否・大型犬可否の記載が出典間で分かれる(itsumo.dogは店内OK・大型犬OKと明記、doghuggyの五反田紹介記事はテラス席のみ可と記載)。要個別確認。※itsumo.dog出典は2年以上未更新の可能性（要現地再確認）,2026-08-06,,,
beef0000-0000-4000-8000-000000000841,,TRATTORIA ARIETTA（トラットリア アリエッタ）,五反田・大崎,35.62544,139.72803,東京都品川区東五反田2-5-2 アリエッタビル1F,03-5791-2466,false,tokyo,五反田駅徒歩4分のイタリアン。店先の屋根付きオープンテラス席に限り犬同伴が可能。,03-5791-2466,,月〜金 ランチ11:30〜15:30(L.O.15:00)・ディナー17:30〜23:00(L.O.22:00) / 土日祝 ランチ11:30〜15:30(L.O.15:00)・ディナー17:00〜23:00(L.O.22:00),年中無休,,,,,,,,,,,,false,true,,,,屋根付きテラスのため雨天も利用可(空調・暖房完備)。喫煙席もあるため要確認,2026-08-06,,,
beef0000-0000-4000-8000-000000000842,,Restaurant Perfumes（レストランパフューム）,五反田・大崎,35.62987,139.72696,東京都品川区東五反田4-7-29 NK五反田ビル1F,,false,tokyo,五反田駅徒歩7分のフレンチレストラン。ランチはテラス席、ディナーは個室限定で犬同伴が可能。,,,レストラン11:30〜14:00(L.O.)・17:30〜23:00(L.O.21:00)/カフェ11:30〜23:00(L.O.21:30),月曜・第2第4火曜定休,,,,,,,,http://lesperfumes.com/,,,,true,true,,,,ランチはテラス席、ディナーは個室限定で犬同伴可能(通常の店内客席は不可),2026-08-06,,,
beef0000-0000-4000-8000-000000000843,,EARTH CAFE 五反田店（アースカフェ）,五反田・大崎,35.62795,139.72223,東京都品川区東五反田5-22-33 TK池田山ビル1F,,false,tokyo,トリミングサロン併設の美容室系カフェ。リード着用を条件に店内で犬と食事ができる。,,,月〜土11:00〜21:00(L.O.20:00)・日祝11:00〜19:00(L.O.18:00),,,,,,,,,http://cafe-earth.com/index.php?id=23,,,,true,,,,,リード必須。出典により小型犬限定との記載もあり、中大型犬の可否は要確認,2026-08-06,,,
beef0000-0000-4000-8000-000000000844,,MAISON KAYSER 五反田店,五反田・大崎,35.62531,139.72693,東京都品川区東五反田2-10-1 パークタワーグランスカイ1F,03-6450-3705,false,tokyo,フランス発ブーランジェリーの五反田店。店先のオープンテラス席で犬同伴のイートインができる。,03-6450-3705,,8:00〜20:00,年中無休,,,,,,,,https://maisonkayser.jp/brands/bakery/167/,,,,,true,,,,店先のオープンテラスでの同伴に関する記載のみ(店内可否は出典に記載なし)。単独出典のため要重点検証,2026-08-06,,,
beef0000-0000-4000-8000-000000000845,,串カツ田中 東五反田店,五反田・大崎,35.62656,139.72739,東京都品川区東五反田3-16-44,,false,tokyo,大阪発の串カツ居酒屋チェーン東五反田店。服を着用していれば犬と店内同伴ができる。,,,,,,,,,,,,,,,,true,,,false,,服の着用が条件で店内同伴可。おやつの持ち込みは可(食事の持ち込み不可)。詳細ルールは公式サイト要確認。単独出典のため要重点検証,2026-08-06,,,
beef0000-0000-4000-8000-000000000846,,さみしがりや酒房ささ,五反田・大崎,35.62446,139.72380,東京都品川区西五反田1-12-1 五反田桜小路,,false,tokyo,東急池上線ガード下の飲食店街「五反田桜小路」にある居酒屋。外席(テラス)に限り犬と同伴でき、ドッグメニューも用意する。,,,17:00〜翌2:00,日曜定休,,,,,,,,,,,,false,true,,true,,ドッグメニューあり(良質ささみの無塩ボイル)。リード必須。単独出典のため要重点検証,2026-08-06,,,
beef0000-0000-4000-8000-000000000847,,BON Cafe（ボンカフェ）,五反田・大崎,35.61641,139.72612,東京都品川区西品川3-7-3 1F,,false,tokyo,大崎駅徒歩5分、保護犬支援活動を行うペット可カフェ。犬のほか猫やうさぎ等も同伴でき、2階では譲渡会等のイベントも開催する。,,,平日11:00〜18:00(金曜のみ〜22:00),月・火曜定休,,,,,,,,,@bon_coffeetea,,,true,,,,,保護犬の預かりボランティア・譲渡会を行う。将来的に犬用メニュー開発も予定。2022年末に既存のペット可カフェ物件を継承してオープン,2026-08-06,,,https://www.instagram.com/p/CouL2hjPJSY/
beef0000-0000-4000-8000-000000000848,,グリルハーベスター 大崎ブライトコア店,五反田・大崎,35.62189,139.73120,東京都品川区北品川5-5-15 大崎ブライトコア1F,050-5485-7586,false,tokyo,大崎駅徒歩5分、大崎ブライトコア内の石窯ピッツァが名物のイタリアン。テラス席に限り犬と同伴できる。,050-5485-7586,,,,,,,,,,,,,,,false,true,,false,,犬用メニューなし,2026-08-06,,,
beef0000-0000-4000-8000-000000000849,,Aloha Table 大崎店,五反田・大崎,35.62189,139.73120,東京都品川区北品川5-5-15 大崎ブライトコア1F,,false,tokyo,大崎ブライトコア内のハワイアンダイニング。パラソル付きのテラス席に限り犬と同伴できる。,,,平日11:30〜15:00・17:00〜22:00/土日祝11:00〜22:00,年中無休(気象等により臨時休業の場合あり),,,,,,,,https://osaki.alohatable.com/,,,,false,true,,,,パラソル付きテラス席が犬同伴可能エリア,2026-08-06,,,
beef0000-0000-4000-8000-000000000850,,バンコク食堂 ポーモンコン,五反田・大崎,35.62241,139.72455,東京都品川区大崎5-7-14 五反田ロイヤルハイツ105-2,03-6417-9778,false,tokyo,大崎警察署向かいのタイ料理店。座席は一部に限られるが店内でも犬と同伴でき、緑のあるテラス席もある。,03-6417-9778,,月水〜日11:30〜15:00(L.O.14:30)・17:00〜22:00(L.O.21:00),火曜定休,,,,,,,,,@bkk_phomongkhon,,https://tabelog.com/tokyo/A1316/A131603/13211076/,true,true,,false,,店内同伴可能だが座席は一部に限定。単独出典のため要重点検証,2026-08-06,,,https://www.instagram.com/p/DBKttn_STd9/
beef0000-0000-4000-8000-000000000900,,神楽坂ワインスタンド et du vin（エデュヴァン）,神楽坂・飯田橋,35.70525,139.73552,東京都新宿区赤城元町4-11 米田ビル1階 Peanuts Club内,,false,tokyo,愛犬と一緒に過ごせるコンセプトのワインスタンド。犬の保育園やトリマーが併設され、犬用の手作りメニューも提供する。,,,平日17:00〜22:00 / 土15:00〜21:00 / 日祝13:00〜18:00,不定休,,,,,,,,,@etduvin_winestand,,https://tabelog.com/tokyo/A1309/A130905/13295347/,true,,,true,小型・中型犬中心（大型犬の記載なし）,犬の保育園・トリマー常駐。マナーウェア着用必須（公式発表による）。,2026-08-06,,,https://www.instagram.com/p/DHCxUCuTwjO/
beef0000-0000-4000-8000-000000000901,,CANAL CAFE（カナルカフェ）,神楽坂・飯田橋,35.70007,139.74207,東京都新宿区神楽坂1-9,03-3260-8068,false,tokyo,神楽坂の外堀（お堀）沿いに建つイタリアンレストラン。水辺のデッキサイド・テラス席で犬と食事ができる。,03-3260-8068,,,,,,,,,,,https://www.canalcafe.jp/,,,,false,true,,,,デッキサイド／レストランサイドのテラス席のみ犬同伴可（店内は不可）。リードは短めに、水辺のため要注意。事前連絡推奨。,2026-08-06,,,
beef0000-0000-4000-8000-000000000902,,メゾン・ド・ラ・ブルゴーニュ（Maison de la Bourgogne）,神楽坂・飯田橋,35.70101,139.73962,東京都新宿区神楽坂3-6-5,,false,tokyo,神楽坂の人気フレンチレストラン。ビニールシートで囲われ暖房付きのテラス席で犬同伴可。,,,月〜木11:30〜15:00・18:00〜23:00 / 金11:30〜15:00・18:00〜翌2:00 / 土日祝11:30〜16:30・18:00〜23:00,,,,,,,,,,,,,false,true,,,,テラス席はビニールシートで囲われ暖房・ブランケット完備。テラス席指定の事前予約が望ましい。,2026-08-06,,,
beef0000-0000-4000-8000-000000000903,,神楽坂 ラクレット&フォンデュ フロマティック（Fromatique）,神楽坂・飯田橋,35.70128,139.74200,〒162-0825 東京都新宿区神楽坂2-10-23,03-3267-1717,false,tokyo,チーズ料理（ラクレット・フォンデュ）専門のフレンチレストラン。屋根付きテラス・ガーデン席で犬同伴可、店内は不可。,03-3267-1717,,ランチ11:30〜15:00(LO14:00) / ディナー17:30〜22:00(LO21:00) / カフェ13:00〜17:30(土日祝のみ),年中無休,,,,,,,,https://www.fromatique.jp/,@fromatique,,,false,true,,,,テラス・ガーデン席は屋根とヒーターあり（雨天時は利用不可）。店内は犬不可。テラスでは犬に飲み水サービスあり。,2026-08-06,,,https://www.instagram.com/p/C3aB4hMycAo/
beef0000-0000-4000-8000-000000000904,,Cafe&Bistro Shelty,神楽坂・飯田橋,35.70030,139.73947,東京都新宿区若宮町12-4 フィルパーク神楽坂若宮1F,,false,tokyo,神楽坂の閑静な住宅街にある一軒家カフェ&ビストロ。店内・テラスともに犬同伴可で人気。,,,月・水〜金11:30〜15:00・18:00〜22:00 / 土11:30〜22:00 / 日祝11:30〜18:00,火曜定休,,,,,,,,,@shelty_cafe,,,true,true,,,,店内・テラスともに犬同伴可。繁忙期はカート利用不可の場合あり。犬種・サイズ条件は要問合せ。,2026-08-06,,,https://www.instagram.com/p/DCOiYXLSgOQ/
beef0000-0000-4000-8000-000000000905,,ANDog（アンドッグ）,神楽坂・飯田橋,35.70350,139.73471,〒162-0805 東京都新宿区矢来町107 1階,,false,tokyo,トリミング・ペット保育園を併設する神楽坂の総合ペットサロン。自分の愛犬を連れて飲食できるカフェスペースを併設。,,,8:30〜21:30,年中無休,,,,,,,,https://shop.andog.jp/store/,,,,true,,,,,総合ペットサロン併設。店の犬とのふれあいカフェ（1ドリンク付・有料）と、自分の愛犬同伴での店内飲食の両方を提供。自分の犬を連れて店内利用可。,2026-08-06,,,
beef0000-0000-4000-8000-000000000906,,TRATTORIA GRAN BOCCA（トラットリア グランボッカ）,神楽坂・飯田橋,35.69912,139.74463,東京都千代田区富士見2-10-2 飯田橋グラン・ブルーム サクラテラス2F,050-3101-4631,false,tokyo,飯田橋サクラテラス内のイタリアンレストラン。神田川の眺望を楽しめるテラス席で犬同伴可。,050-3101-4631,,,,,,,,,,,,,,,false,true,,,,テラス席のみ犬同伴可。雨天・強風時はテラス利用不可。,2026-08-06,,,
beef0000-0000-4000-8000-000000000907,,ARBOL（アルボール神楽坂）,神楽坂・飯田橋,35.70241,139.74019,東京都新宿区神楽坂4-7 1F,03-6457-5637,false,tokyo,神楽坂の路地裏にある一軒家イタリアンレストラン。小さなテラス席で犬同伴可。,03-6457-5637,,平日17:00〜23:00(LO22:00) / 土・祝17:00〜22:00(LO21:00),,,,,,,,,https://www.cardenas.co.jp/shop/family/kagurazaka-arbol/,,,,,true,,,,テラス席のみ犬同伴可（詳細条件は要問合せ）。食べログのサービス欄には「ペット可」とのみ記載があり条件不明瞭な出典もあるため要確認。,2026-08-06,,,
